;;;;;;;
Unix Timestamp;Date;Symbol;Open;High;Low;Close;Volume
1470250800;03/08/2016 19.00;BTCUSD;567.22.00;570.56.00;565.47.00;569.16.00;2.115.799.924
1470247200;03/08/2016 18.00;BTCUSD;563.03.00;567.51.00;561.98;567.22.00;5.459.693.399
1470243600;03/08/2016 17.00;BTCUSD;563.76;563.76;560.81;563.03.00;4.853.516.861
1470240000;03/08/2016 16.00;BTCUSD;552.03.00;563.09.00;551.78;563.76;2.615.853.218
1470236400;03/08/2016 15.00;BTCUSD;551.24.00;555.16.00;550.57.00;552.03.00;8.049.975.853
1470232800;03/08/2016 14.00;BTCUSD;565.93;568.64;544.59.00;551.24.00;1.625.849.464
1470229200;03/08/2016 13.00;BTCUSD;553.09.00;567.02.00;553.09.00;565.93;2.624.173.408
1470225600;03/08/2016 12.00;BTCUSD;550.00.00;553.99;548.31.00;553.09.00;1.088.030.544
1470222000;03/08/2016 11.00;BTCUSD;538.93;550.00.00;538.03.00;550.00.00;8.138.840.919
1470218400;03/08/2016 10.00;BTCUSD;541.48.00;541.48.00;538.91;538.93;4.254.063.279
1470214800;03/08/2016 09.00;BTCUSD;543.02.00;543.02.00;541.48.00;541.48.00;184.553.274
1470211200;03/08/2016 08.00;BTCUSD;542.65;543.02.00;542.65;543.02.00;0.550905505
1470207600;03/08/2016 07.00;BTCUSD;538.54.00;543.41.00;538.54.00;542.65;8.380.282.672
1470204000;03/08/2016 06.00;BTCUSD;541.98;541.98;537.92;538.54.00;103.358
1470200400;03/08/2016 05.00;BTCUSD;541.98;541.98;541.98;541.98;5.188
1470196800;03/08/2016 04.00;BTCUSD;545.99;545.99;541.59.00;541.98;1.750.212.074
1470193200;03/08/2016 03.00;BTCUSD;539.82;545.99;539.79;545.99;164.603.518
1470189600;03/08/2016 02.00;BTCUSD;538.46.00;539.99;538.45.00;539.82;2.708.486.545
1470186000;03/08/2016 01.00;BTCUSD;530.18.00;539.31.00;530.18.00;538.46.00;7.419.476.761
1470182400;03/08/2016 00.00;BTCUSD;532.28.00;536.34.00;523.87;530.18.00;1.257.035.969
1470178800;02/08/2016 23.00;BTCUSD;456.36.00;540.11.00;456.36.00;532.28.00;772.134.787
1470175200;02/08/2016 22.00;BTCUSD;560.21.00;561.18.00;456.36.00;456.36.00;7.370.531.245
1470171600;02/08/2016 21.00;BTCUSD;569.15.00;569.15.00;560.02.00;560.21.00;2.243.866.785
1470168000;02/08/2016 20.00;BTCUSD;569.00.00;572.51.00;567.00.00;569.15.00;7.111.259.023
1470164400;02/08/2016 19.00;BTCUSD;577.01.00;581.37.00;560.00.00;569.00.00;371.023.766
1470160800;02/08/2016 18.00;BTCUSD;602.09.00;602.09.00;576.79;577.01.00;3.401.222.474
1470157200;02/08/2016 17.00;BTCUSD;599.61;604.02.00;599.03.00;602.09.00;2.951.477.188
1470153600;02/08/2016 16.00;BTCUSD;598.37.00;603.16.00;598.37.00;599.61;9.380.894.991
1470150000;02/08/2016 15.00;BTCUSD;607.01.00;607.01.00;596.07.00;598.37.00;1.487.465.164
1470146400;02/08/2016 14.00;BTCUSD;607.89;607.99;607.00.00;607.01.00;1.087.789.459
1470142800;02/08/2016 13.00;BTCUSD;607.53.00;608.01.00;607.25.00;607.89;6.927.007.631
1470139200;02/08/2016 12.00;BTCUSD;603.42.00;607.65;603.42.00;607.53.00;6.511.143.341
1470135600;02/08/2016 11.00;BTCUSD;602.72;604.71;602.72;603.42.00;1.337.986.033
1470132000;02/08/2016 10.00;BTCUSD;602.55.00;602.72;602.55.00;602.72;0.165500769
1470128400;02/08/2016 09.00;BTCUSD;604.31.00;604.31.00;602.55.00;602.55.00;0.26205029
1470124800;02/08/2016 08.00;BTCUSD;605.09.00;605.09.00;604.31.00;604.31.00;0.94741074
1470121200;02/08/2016 07.00;BTCUSD;604.53.00;605.09.00;604.53.00;605.09.00;4.282.444.678
1470117600;02/08/2016 06.00;BTCUSD;604.11.00;606.61;603.79;604.53.00;3.949.177.855
1470114000;02/08/2016 05.00;BTCUSD;600.06.00;604.11.00;599.77;604.11.00;9.277.750.896
1470110400;02/08/2016 04.00;BTCUSD;603.64;603.64;594.86;600.06.00;3.364.988.749
1470106800;02/08/2016 03.00;BTCUSD;611.01.00;611.01.00;603.00.00;603.64;8.364.279.709
1470103200;02/08/2016 02.00;BTCUSD;611.78;611.78;610.26.00;611.01.00;100.365.087
1470099600;02/08/2016 01.00;BTCUSD;612.93;614.38.00;611.78;611.78;2.851.571.884
1470096000;02/08/2016 00.00;BTCUSD;606.57.00;612.93;606.57.00;612.93;2.303.555.477
1470092400;01/08/2016 23.00;BTCUSD;611.06.00;611.06.00;606.00.00;606.57.00;1.188.717.819
1470088800;01/08/2016 22.00;BTCUSD;616.99;616.99;610.00.00;611.06.00;1.254.350.084
1470085200;01/08/2016 21.00;BTCUSD;616.98;616.99;616.07.00;616.99;3.567.240.364
1470081600;01/08/2016 20.00;BTCUSD;615.75;616.98;614.98;616.98;4.829.398.728
1470078000;01/08/2016 19.00;BTCUSD;613.78;616.83;613.78;615.75;5.956.969.687
1470074400;01/08/2016 18.00;BTCUSD;618.87;618.87;611.98;613.78;1.605.981.236
1470070800;01/08/2016 17.00;BTCUSD;622.00.00;622.00.00;618.49.00;618.87;6.504.929.155
1470067200;01/08/2016 16.00;BTCUSD;622.00.00;622.00.00;621.99;622.00.00;4.692.762.198
1470063600;01/08/2016 15.00;BTCUSD;624.05.00;624.05.00;620.85;622.00.00;3.403.189.022
1470060000;01/08/2016 14.00;BTCUSD;625.56.00;625.56.00;622.73;624.05.00;4.535.572.216
1470056400;01/08/2016 13.00;BTCUSD;626.02.00;626.02.00;625.56.00;625.56.00;1.035.016.996
1470052800;01/08/2016 12.00;BTCUSD;625.21.00;626.23.00;625.18.00;626.02.00;5.329.818.948
1470049200;01/08/2016 11.00;BTCUSD;624.21.00;625.69;624.21.00;625.21.00;780.837.285
1470045600;01/08/2016 10.00;BTCUSD;623.18.00;624.34.00;623.18.00;624.21.00;349.222.289
1470042000;01/08/2016 09.00;BTCUSD;622.78;623.18.00;621.53.00;623.18.00;2.357.496.739
1470038400;01/08/2016 08.00;BTCUSD;623.18.00;623.18.00;620.94;622.78;1.705.078.235
1470034800;01/08/2016 07.00;BTCUSD;624.08.00;624.86;623.18.00;623.18.00;20.22
1470031200;01/08/2016 06.00;BTCUSD;623.19.00;624.08.00;623.19.00;624.08.00;115.471.838
1470027600;01/08/2016 05.00;BTCUSD;622.92;623.67;622.92;623.19.00;4.592.171.412
1470024000;01/08/2016 04.00;BTCUSD;619.85;624.44.00;619.85;622.92;2.532.477.546
1470020400;01/08/2016 03.00;BTCUSD;616.45.00;620.66;616.45.00;619.85;7.397.036.011
1470016800;01/08/2016 02.00;BTCUSD;621.93;621.93;616.45.00;616.45.00;3.624.079.733
1470013200;01/08/2016 01.00;BTCUSD;624.09.00;624.09.00;616.72;621.93;7.952.167.586
1470009600;01/08/2016 00.00;BTCUSD;623.51.00;626.61;623.51.00;624.09.00;137.905.921
1470006000;31/07/2016 23.00;BTCUSD;632.00.00;632.00.00;622.17.00;623.51.00;1.138.306.381
1470002400;31/07/2016 22.00;BTCUSD;633.62;633.62;630.01.00;632.00.00;1.310.174.111
1469998800;31/07/2016 21.00;BTCUSD;634.19.00;634.19.00;633.62;633.62;72.398.231
1469995200;31/07/2016 20.00;BTCUSD;633.00.00;634.97;633.00.00;634.19.00;1.229.595.525
1469991600;31/07/2016 19.00;BTCUSD;632.91;635.51.00;631.62;633.00.00;1.000.161.402
1469988000;31/07/2016 18.00;BTCUSD;634.82;634.82;632.02.00;632.91;1.734.933.917
1469984400;31/07/2016 17.00;BTCUSD;635.52.00;635.52.00;634.81;634.82;1.034.313.562
1469980800;31/07/2016 16.00;BTCUSD;634.28.00;635.52.00;633.45.00;635.52.00;7.785.289.344
1469977200;31/07/2016 15.00;BTCUSD;635.19.00;637.06.00;634.28.00;634.28.00;1.389.677.588
1469973600;31/07/2016 14.00;BTCUSD;635.59.00;635.96;635.13.00;635.19.00;1.211.538.875
1469970000;31/07/2016 13.00;BTCUSD;634.75;635.59.00;634.75;635.59.00;2.786.776.057
1469966400;31/07/2016 12.00;BTCUSD;632.00.00;635.42.00;632.00.00;634.75;115.760.121
1469962800;31/07/2016 11.00;BTCUSD;633.19.00;633.57.00;632.00.00;632.00.00;00.18
1469959200;31/07/2016 10.00;BTCUSD;634.89;634.89;633.19.00;633.19.00;536.974.053
1469955600;31/07/2016 09.00;BTCUSD;635.89;635.96;634.89;634.89;0.93974481
1469952000;31/07/2016 08.00;BTCUSD;638.16.00;638.16.00;635.89;635.89;4.540.956.793
1469948400;31/07/2016 07.00;BTCUSD;637.42.00;638.41.00;637.22.00;638.16.00;17.133.522
1469944800;31/07/2016 06.00;BTCUSD;633.74;637.42.00;633.73;637.42.00;100.001.769
1469941200;31/07/2016 05.00;BTCUSD;634.84;634.84;633.74;633.74;2.122.967.292
1469937600;31/07/2016 04.00;BTCUSD;637.04.00;637.04.00;634.84;634.84;3.055.181.964
1469934000;31/07/2016 03.00;BTCUSD;637.00.00;638.32.00;637.00.00;637.04.00;5.834.638.117
1469930400;31/07/2016 02.00;BTCUSD;655.01.00;655.01.00;636.33.00;637.00.00;3.535.081.988
1469926800;31/07/2016 01.00;BTCUSD;655.01.00;655.01.00;655.01.00;655.01.00;2.012.377.181
1469923200;31/07/2016 00.00;BTCUSD;655.01.00;655.01.00;655.00.00;655.01.00;231.964.609
1469919600;30/07/2016 23.00;BTCUSD;655.01.00;655.01.00;655.01.00;655.01.00;109.305.111
1469916000;30/07/2016 22.00;BTCUSD;655.01.00;655.01.00;655.00.00;655.01.00;1.005.296.657
1469912400;30/07/2016 21.00;BTCUSD;655.01.00;655.01.00;655.00.00;655.01.00;102.447.868
1469908800;30/07/2016 20.00;BTCUSD;655.01.00;655.01.00;655.01.00;655.01.00;3.045.774.063
1469905200;30/07/2016 19.00;BTCUSD;655.01.00;655.01.00;655.01.00;655.01.00;1.354.820.922
1469901600;30/07/2016 18.00;BTCUSD;656.25.00;656.25.00;655.01.00;655.01.00;3.263.621.023
1469898000;30/07/2016 17.00;BTCUSD;656.25.00;656.25.00;656.25.00;656.25.00;4.265.526.659
1469894400;30/07/2016 16.00;BTCUSD;657.37.00;657.99;656.25.00;656.25.00;29.070.381
1469890800;30/07/2016 15.00;BTCUSD;656.55.00;657.37.00;656.55.00;657.37.00;1.848.656.184
1469887200;30/07/2016 14.00;BTCUSD;655.58.00;656.55.00;655.58.00;656.55.00;2.364.588.774
1469883600;30/07/2016 13.00;BTCUSD;655.54.00;655.58.00;655.54.00;655.58.00;00.01
1469880000;30/07/2016 12.00;BTCUSD;655.95;656.61;655.54.00;655.54.00;00.05
1469876400;30/07/2016 11.00;BTCUSD;655.93;655.95;655.93;655.95;476.831.643
1469872800;30/07/2016 10.00;BTCUSD;655.19.00;655.93;655.19.00;655.93;182.188.694
1469869200;30/07/2016 09.00;BTCUSD;654.83;655.19.00;654.83;655.19.00;251.764.806
1469865600;30/07/2016 08.00;BTCUSD;654.83;654.83;654.83;654.83;00.00
1469862000;30/07/2016 07.00;BTCUSD;654.83;654.83;654.83;654.83;0.24839102
1469858400;30/07/2016 06.00;BTCUSD;657.98;657.98;654.83;654.83;0.84277788
1469854800;30/07/2016 05.00;BTCUSD;657.98;657.98;657.98;657.98;00.00
1469851200;30/07/2016 04.00;BTCUSD;657.98;657.98;657.98;657.98;00.00
1469847600;30/07/2016 03.00;BTCUSD;657.99;657.99;657.98;657.98;1.179.380.721
1469844000;30/07/2016 02.00;BTCUSD;657.99;657.99;657.99;657.99;00.00
1469840400;30/07/2016 01.00;BTCUSD;657.99;657.99;657.99;657.99;372.848.811
1469836800;30/07/2016 00.00;BTCUSD;657.99;657.99;657.99;657.99;0.75988996
1469833200;29/07/2016 23.00;BTCUSD;657.99;657.99;657.99;657.99;4.559.339.808
1469829600;29/07/2016 22.00;BTCUSD;657.99;657.99;657.98;657.99;1.294.660.292
1469826000;29/07/2016 21.00;BTCUSD;657.99;657.99;657.99;657.99;1.482.196.486
1469822400;29/07/2016 20.00;BTCUSD;657.06.00;657.99;657.06.00;657.99;1.126.145.205
1469818800;29/07/2016 19.00;BTCUSD;656.85;657.99;656.85;657.06.00;1.490.086.176
1469815200;29/07/2016 18.00;BTCUSD;656.16.00;656.85;656.16.00;656.85;1.881.730.284
1469811600;29/07/2016 17.00;BTCUSD;656.34.00;656.43.00;655.87;656.16.00;9.313.106.812
1469808000;29/07/2016 16.00;BTCUSD;656.35.00;656.35.00;656.34.00;656.34.00;2.323.601.959
1469804400;29/07/2016 15.00;BTCUSD;657.03.00;657.03.00;656.34.00;656.35.00;6.044.556.786
1469800800;29/07/2016 14.00;BTCUSD;657.31.00;657.99;657.03.00;657.03.00;2.453.338.446
1469797200;29/07/2016 13.00;BTCUSD;657.63;657.63;657.31.00;657.31.00;2.167.588.296
1469793600;29/07/2016 12.00;BTCUSD;657.63;657.63;657.63;657.63;63.724
1469790000;29/07/2016 11.00;BTCUSD;657.65;657.65;657.38.00;657.63;4.551.901.641
1469786400;29/07/2016 10.00;BTCUSD;657.65;657.65;657.65;657.65;00.00
1469782800;29/07/2016 09.00;BTCUSD;657.65;657.65;657.65;657.65;00.00
1469779200;29/07/2016 08.00;BTCUSD;657.65;657.65;657.65;657.65;00.00
1469775600;29/07/2016 07.00;BTCUSD;657.65;657.65;657.65;657.65;00.00
1469772000;29/07/2016 06.00;BTCUSD;657.74;657.74;657.26.00;657.65;1.236.260.489
1469768400;29/07/2016 05.00;BTCUSD;657.99;657.99;657.74;657.74;1.006.371.951
1469764800;29/07/2016 04.00;BTCUSD;657.41.00;657.99;657.41.00;657.99;0.195562705
1469761200;29/07/2016 03.00;BTCUSD;657.41.00;657.41.00;657.41.00;657.41.00;00.00
1469757600;29/07/2016 02.00;BTCUSD;657.99;657.99;657.41.00;657.41.00;0.66117705
1469754000;29/07/2016 01.00;BTCUSD;657.69;657.99;657.69;657.99;447.200.261
1469750400;29/07/2016 00.00;BTCUSD;657.37.00;657.99;657.37.00;657.69;106.019.799
1469746800;28/07/2016 23.00;BTCUSD;657.31.00;657.89;657.31.00;657.37.00;2.996.138.743
1469743200;28/07/2016 22.00;BTCUSD;657.25.00;657.99;657.25.00;657.31.00;251.408.804
1469739600;28/07/2016 21.00;BTCUSD;657.33.00;657.99;657.25.00;657.25.00;147.191.922
1469736000;28/07/2016 20.00;BTCUSD;657.21.00;657.59.00;657.21.00;657.33.00;1.368.017.062
1469732400;28/07/2016 19.00;BTCUSD;656.97;657.24.00;656.66;657.21.00;3.689.279.974
1469728800;28/07/2016 18.00;BTCUSD;655.88;657.57.00;655.88;656.97;3.804.977.366
1469725200;28/07/2016 17.00;BTCUSD;656.42.00;656.42.00;655.88;655.88;2.386.187.854
1469721600;28/07/2016 16.00;BTCUSD;659.13.00;659.13.00;654.63;656.42.00;3.335.536.214
1469718000;28/07/2016 15.00;BTCUSD;658.99;659.13.00;658.99;659.13.00;5.086.738.786
1469714400;28/07/2016 14.00;BTCUSD;657.09.00;659.24.00;657.09.00;658.99;7.386.699.577
1469710800;28/07/2016 13.00;BTCUSD;656.66;657.09.00;656.66;657.09.00;1.761.935.427
1469707200;28/07/2016 12.00;BTCUSD;655.53.00;657.22.00;655.52.00;656.66;6.686.509.922
1469703600;28/07/2016 11.00;BTCUSD;657.53.00;657.53.00;655.05.00;655.53.00;1.481.448.443
1469700000;28/07/2016 10.00;BTCUSD;657.71;657.71;657.53.00;657.53.00;23.892
1469696400;28/07/2016 09.00;BTCUSD;657.71;657.71;657.71;657.71;00.00
1469692800;28/07/2016 08.00;BTCUSD;657.71;657.71;657.71;657.71;00.00
1469689200;28/07/2016 07.00;BTCUSD;657.53.00;657.73;657.53.00;657.71;529.441.755
1469685600;28/07/2016 06.00;BTCUSD;657.54.00;657.54.00;657.53.00;657.53.00;00.15
1469682000;28/07/2016 05.00;BTCUSD;657.86;657.86;657.54.00;657.54.00;1.649.726.573
1469678400;28/07/2016 04.00;BTCUSD;657.99;657.99;657.86;657.86;0.76004013
1469674800;28/07/2016 03.00;BTCUSD;657.67;657.99;657.54.00;657.99;5.427.158.086
1469671200;28/07/2016 02.00;BTCUSD;657.74;657.74;656.88;657.67;8.454.282.047
1469667600;28/07/2016 01.00;BTCUSD;657.35.00;657.74;657.34.00;657.74;0.93358428
1469664000;28/07/2016 00.00;BTCUSD;657.62;657.62;657.29.00;657.35.00;3.344.361.516
1469660400;27/07/2016 23.00;BTCUSD;658.24.00;658.24.00;657.62;657.62;0.49480695
1469656800;27/07/2016 22.00;BTCUSD;658.28.00;658.28.00;657.97;658.24.00;1.209.211.818
1469653200;27/07/2016 21.00;BTCUSD;659.19.00;659.19.00;658.28.00;658.28.00;917.670.494
1469649600;27/07/2016 20.00;BTCUSD;657.49.00;659.68;657.49.00;659.19.00;2.833.441.159
1469646000;27/07/2016 19.00;BTCUSD;657.83;658.54.00;657.25.00;657.49.00;3.285.685.809
1469642400;27/07/2016 18.00;BTCUSD;657.01.00;657.83;656.92;657.83;536.609.385
1469638800;27/07/2016 17.00;BTCUSD;658.99;659.36.00;656.78;657.01.00;5.231.034.915
1469635200;27/07/2016 16.00;BTCUSD;656.99;658.99;656.99;658.99;1.022.848.464
1469631600;27/07/2016 15.00;BTCUSD;656.31.00;656.99;656.31.00;656.99;3.645.493.722
1469628000;27/07/2016 14.00;BTCUSD;655.07.00;656.31.00;655.07.00;656.31.00;7.474.101.673
1469624400;27/07/2016 13.00;BTCUSD;653.89;655.98;653.89;655.07.00;4.904.564.139
1469620800;27/07/2016 12.00;BTCUSD;653.52.00;654.05.00;653.52.00;653.89;1.513.123.353
1469617200;27/07/2016 11.00;BTCUSD;655.74;655.74;653.52.00;653.52.00;2.418.036.565
1469613600;27/07/2016 10.00;BTCUSD;655.91;656.03.00;655.74;655.74;1.524.881.256
1469610000;27/07/2016 09.00;BTCUSD;655.91;655.91;655.91;655.91;00.00
1469606400;27/07/2016 08.00;BTCUSD;655.97;656.03.00;655.91;655.91;82.103.574
1469602800;27/07/2016 07.00;BTCUSD;655.95;655.97;655.95;655.97;0.45733798
1469599200;27/07/2016 06.00;BTCUSD;654.01.00;656.03.00;654.01.00;655.95;302.086.282
1469595600;27/07/2016 05.00;BTCUSD;652.73;654.01.00;652.73;654.01.00;184.106
1469592000;27/07/2016 04.00;BTCUSD;652.72;652.73;652.72;652.73;1.017.689.505
1469588400;27/07/2016 03.00;BTCUSD;653.03.00;653.03.00;652.11.00;652.72;147.736.856
1469584800;27/07/2016 02.00;BTCUSD;651.47.00;653.03.00;651.47.00;653.03.00;0.64128385
1469581200;27/07/2016 01.00;BTCUSD;651.41.00;651.77;650.95;651.47.00;0.43465364
1469577600;27/07/2016 00.00;BTCUSD;651.76;653.02.00;650.27.00;651.41.00;1.781.855.931
1469574000;26/07/2016 23.00;BTCUSD;655.16.00;655.16.00;650.94;651.76;696.572.436
1469570400;26/07/2016 22.00;BTCUSD;655.34.00;655.34.00;655.01.00;655.16.00;2.797.091.904
1469566800;26/07/2016 21.00;BTCUSD;654.45.00;655.34.00;654.45.00;655.34.00;4.958.616.258
1469563200;26/07/2016 20.00;BTCUSD;657.98;657.98;654.00.00;654.45.00;3.968.276.492
1469559600;26/07/2016 19.00;BTCUSD;656.99;659.01.00;656.99;657.98;1.458.918.635
1469556000;26/07/2016 18.00;BTCUSD;655.99;656.99;655.99;656.99;3.720.899.126
1469552400;26/07/2016 17.00;BTCUSD;655.99;655.99;655.51.00;655.99;8.424.652.039
1469548800;26/07/2016 16.00;BTCUSD;654.71;655.99;654.71;655.99;6.443.328.159
1469545200;26/07/2016 15.00;BTCUSD;654.39.00;654.93;654.39.00;654.71;4.273.584.074
1469541600;26/07/2016 14.00;BTCUSD;653.94;654.95;653.31.00;654.39.00;1.270.779.641
1469538000;26/07/2016 13.00;BTCUSD;649.04.00;653.94;649.04.00;653.94;1.076.194.252
1469534400;26/07/2016 12.00;BTCUSD;649.04.00;649.04.00;649.39.00;649.04.00;4.629.537.699
1469530800;26/07/2016 11.00;BTCUSD;649.04.00;649.04.00;649.04.00;649.04.00;454.427.935
1469527200;26/07/2016 10.00;BTCUSD;647.01.00;649.04.00;647.01.00;649.04.00;9.253.944.523
1469523600;26/07/2016 09.00;BTCUSD;648.96;649.31.00;647.01.00;647.01.00;2.924.887.673
1469520000;26/07/2016 08.00;BTCUSD;649.04.00;650.01.00;648.96;648.96;3.205.217.242
1469516400;26/07/2016 07.00;BTCUSD;646.65;649.41.00;646.65;649.04.00;232.596.713
1469512800;26/07/2016 06.00;BTCUSD;655.45.00;655.45.00;646.27.00;646.65;5.335.973.326
1469509200;26/07/2016 05.00;BTCUSD;656.98;657.18.00;655.45.00;655.45.00;4.222.774.353
1469505600;26/07/2016 04.00;BTCUSD;656.72;656.98;655.46.00;656.98;315.895.524
1469502000;26/07/2016 03.00;BTCUSD;656.93;656.93;656.71;656.72;164.924.787
1469498400;26/07/2016 02.00;BTCUSD;656.93;656.93;656.71;656.93;8.464.445.243
1469494800;26/07/2016 01.00;BTCUSD;656.26.00;656.93;656.26.00;656.93;1.884.444.116
1469491200;26/07/2016 00.00;BTCUSD;656.26.00;656.26.00;656.25.00;656.26.00;9.563.105.678
1469487600;25/07/2016 23.00;BTCUSD;656.98;656.99;656.26.00;656.26.00;1.206.294.629
1469484000;25/07/2016 22.00;BTCUSD;658.98;658.98;656.46.00;656.98;9.410.133.304
1469480400;25/07/2016 21.00;BTCUSD;658.05.00;658.99;658.05.00;658.98;4.462.744.409
1469476800;25/07/2016 20.00;BTCUSD;658.05.00;658.06.00;657.24.00;658.05.00;2.782.101.858
1469473200;25/07/2016 19.00;BTCUSD;657.53.00;658.04.00;657.53.00;658.05.00;3.005.968.233
1469469600;25/07/2016 18.00;BTCUSD;656.56.00;658.41.00;656.56.00;657.53.00;7.481.648.373
1469466000;25/07/2016 17.00;BTCUSD;657.49.00;657.49.00;655.66;656.56.00;5.793.459.304
1469462400;25/07/2016 16.00;BTCUSD;657.35.00;658.27.00;657.35.00;657.49.00;9.055.548.616
1469458800;25/07/2016 15.00;BTCUSD;655.59.00;657.36.00;655.59.00;657.35.00;7.588.195.442
1469455200;25/07/2016 14.00;BTCUSD;653.55.00;655.59.00;653.43.00;655.59.00;6.866.952.033
1469451600;25/07/2016 13.00;BTCUSD;652.74;654.37.00;652.74;653.55.00;769.774.362
1469448000;25/07/2016 12.00;BTCUSD;654.07.00;654.07.00;652.74;652.74;2.334.121.094
1469444400;25/07/2016 11.00;BTCUSD;654.07.00;654.07.00;654.07.00;654.07.00;232.135.662
1469440800;25/07/2016 10.00;BTCUSD;654.07.00;654.07.00;654.07.00;654.07.00;0.62382006
1469437200;25/07/2016 09.00;BTCUSD;654.69;654.07.00;654.69;654.07.00;461.666.616
1469433600;25/07/2016 08.00;BTCUSD;654.68;654.69;654.63;654.69;2.436.488.767
1469430000;25/07/2016 07.00;BTCUSD;654.04.00;654.69;654.04.00;654.68;205.859.264
1469426400;25/07/2016 06.00;BTCUSD;661.86;661.86;654.04.00;654.04.00;8.693.001.856
1469422800;25/07/2016 05.00;BTCUSD;662.01.00;662.01.00;661.86;661.86;0.04651582
1469419200;25/07/2016 04.00;BTCUSD;662.01.00;662.11.00;662.01.00;662.01.00;0.350655667
1469415600;25/07/2016 03.00;BTCUSD;662.01.00;662.01.00;662.01.00;662.01.00;46.549
1469412000;25/07/2016 02.00;BTCUSD;662.01.00;662.01.00;662.01.00;662.01.00;00.00
1469408400;25/07/2016 01.00;BTCUSD;663.17.00;663.17.00;662.01.00;662.01.00;50.00.00
1469404800;25/07/2016 00.00;BTCUSD;663.97;663.99;663.17.00;663.17.00;1.582.244.988
1469401200;24/07/2016 23.00;BTCUSD;663.77;663.97;663.77;663.97;0.672455
1469397600;24/07/2016 22.00;BTCUSD;662.98;663.77;662.98;663.77;0.205124421
1469394000;24/07/2016 21.00;BTCUSD;663.12.00;663.12.00;662.97;662.98;0.90614733
1469390400;24/07/2016 20.00;BTCUSD;663.99;663.99;663.12.00;663.12.00;5.154.572.066
1469386800;24/07/2016 19.00;BTCUSD;664.25.00;664.25.00;663.09.00;663.99;2.393.416.521
1469383200;24/07/2016 18.00;BTCUSD;665.08.00;665.08.00;664.24.00;664.25.00;20.855
1469379600;24/07/2016 17.00;BTCUSD;662.51.00;665.08.00;662.51.00;665.08.00;3.105.990.888
1469376000;24/07/2016 16.00;BTCUSD;661.61;662.51.00;660.98;662.51.00;2.566.795.157
1469372400;24/07/2016 15.00;BTCUSD;657.86;661.61;657.86;661.61;1.501.657.972
1469368800;24/07/2016 14.00;BTCUSD;654.39.00;657.86;654.38.00;657.86;0,052083333
1469365200;24/07/2016 13.00;BTCUSD;654.99;654.99;654.39.00;654.39.00;5.007.205.387
1469361600;24/07/2016 12.00;BTCUSD;654.58.00;655.58.00;654.58.00;654.99;20.589.732
1469358000;24/07/2016 11.00;BTCUSD;652.07.00;654.67;652.07.00;654.58.00;0.16131647
1469354400;24/07/2016 10.00;BTCUSD;655.03.00;655.51.00;652.07.00;652.07.00;4.445.737.803
1469350800;24/07/2016 09.00;BTCUSD;655.24.00;655.59.00;654.44.00;655.03.00;7.321.511.207
1469347200;24/07/2016 08.00;BTCUSD;655.25.00;655.25.00;655.24.00;655.24.00;00.01
1469343600;24/07/2016 07.00;BTCUSD;654.41.00;656.21.00;654.41.00;655.25.00;3.133.042.196
1469340000;24/07/2016 06.00;BTCUSD;654.63;654.63;653.49.00;654.41.00;1.878.040.912
1469336400;24/07/2016 05.00;BTCUSD;654.07.00;654.07.00;654.63;654.63;0.01753467
1469332800;24/07/2016 04.00;BTCUSD;655.47.00;655.58.00;654.07.00;654.07.00;3.519.525.224
1469329200;24/07/2016 03.00;BTCUSD;655.91;656.51.00;655.42.00;655.47.00;643.473.212
1469325600;24/07/2016 02.00;BTCUSD;655.91;655.91;655.91;655.91;00.00
1469322000;24/07/2016 01.00;BTCUSD;656.26.00;656.26.00;655.91;655.91;1.274.687.035
1469318400;24/07/2016 00.00;BTCUSD;656.26.00;656.26.00;656.24.00;656.26.00;15.00
1469314800;23/07/2016 23.00;BTCUSD;655.92;656.26.00;655.92;656.26.00;0.91435076
1469311200;23/07/2016 22.00;BTCUSD;655.89;655.93;655.89;655.92;7.500.387.116
1469307600;23/07/2016 21.00;BTCUSD;653.99;655.89;653.99;655.89;7.226.938.452
1469304000;23/07/2016 20.00;BTCUSD;654.32.00;654.32.00;653.88;653.99;17.724
